Ready to test 10 to the 1 intervals

Index | Width

7727 | 1.00016594E-4

7728 | 1.00016594E-4

7729 | 9.995699E-5

7730 | 9.995699E-5

7731 | 1.00016594E-4

7732 | 1.00016594E-4

7733 | 9.995699E-5

7734 | 9.995699E-5

7735 | 1.00016594E-4

7736 | 1.00016594E-4

7737 | 9.995699E-5

7738 | 9.995699E-5

7739 | 1.00016594E-4

7740 | 1.00016594E-4

7741 | 9.995699E-5

7742 | 9.995699E-5

7743 | 1.00016594E-4

7744 | 1.00016594E-4

7745 | 9.995699E-5

7746 | 9.995699E-5

7747 | 1.00016594E-4

7748 | 1.00016594E-4

7749 | 9.995699E-5

7750 | 9.995699E-5

7751 | 1.00016594E-4

7752 | 1.00016594E-4

7753 | 9.995699E-5

7754 | 9.995699E-5

7755 | 1.00016594E-4

7756 | 1.00016594E-4

7757 | 9.995699E-5

7758 | 9.995699E-5

7759 | 1.00016594E-4

7760 | 1.00016594E-4

7761 | 9.995699E-5

7762 | 9.995699E-5

7763 | 1.00016594E-4

7764 | 1.00016594E-4

7765 | 9.995699E-5

7766 | 9.995699E-5

7767 | 1.00016594E-4

7768 | 1.00016594E-4

7769 | 9.995699E-5

7770 | 9.995699E-5

7771 | 1.00016594E-4

7772 | 1.00016594E-4

7773 | 9.995699E-5

7774 | 9.995699E-5

7775 | 1.00016594E-4

7776 | 1.00016594E-4

7777 | 9.995699E-5

7778 | 9.995699E-5

7779 | 1.00016594E-4

7780 | 1.00016594E-4

7781 | 9.995699E-5

7782 | 9.995699E-5

7783 | 1.00016594E-4

7784 | 1.00016594E-4

7785 | 9.995699E-5

7786 | 9.995699E-5

7787 | 1.00016594E-4

7788 | 1.00016594E-4

7789 | 9.995699E-5

7790 | 9.995699E-5

7791 | 1.00016594E-4

7792 | 1.00016594E-4

7793 | 9.995699E-5

7794 | 9.995699E-5

7795 | 1.00016594E-4

7796 | 1.00016594E-4

7797 | 9.995699E-5

7798 | 9.995699E-5

7799 | 1.00016594E-4

7800 | 1.00016594E-4

7801 | 9.995699E-5

7802 | 9.995699E-5

7803 | 1.00016594E-4

7804 | 1.00016594E-4

7805 | 9.995699E-5

7806 | 9.995699E-5

7807 | 1.00016594E-4

7808 | 1.00016594E-4

7809 | 9.995699E-5

7810 | 9.995699E-5

7811 | 1.00016594E-4

7812 | 1.00016594E-4

7813 | 9.995699E-5

7814 | 9.995699E-5

7815 | 1.00016594E-4

7816 | 1.00016594E-4

7817 | 9.995699E-5

7818 | 9.995699E-5

7819 | 1.00016594E-4

7820 | 1.00016594E-4

7821 | 9.995699E-5

7822 | 9.995699E-5

7823 | 1.00016594E-4

7824 | 1.00016594E-4

7825 | 9.995699E-5

7826 | 9.995699E-5

7827 | 1.00016594E-4

7828 | 1.00016594E-4

7829 | 9.995699E-5

7830 | 9.995699E-5

7831 | 1.00016594E-4

7832 | 1.00016594E-4

7833 | 9.995699E-5

7834 | 9.995699E-5

7835 | 1.00016594E-4

7836 | 1.00016594E-4

7837 | 9.995699E-5

7838 | 9.995699E-5

7839 | 1.00016594E-4

7840 | 1.00016594E-4

7841 | 9.995699E-5

7842 | 9.995699E-5

7843 | 1.00016594E-4

7844 | 1.00016594E-4

7845 | 9.995699E-5

7846 | 9.995699E-5

7847 | 1.00016594E-4

7848 | 1.00016594E-4

7849 | 9.995699E-5

7850 | 9.995699E-5

7851 | 1.00016594E-4

7852 | 1.00016594E-4

7853 | 9.995699E-5

7854 | 9.995699E-5

7855 | 1.00016594E-4

7856 | 1.00016594E-4

7857 | 9.995699E-5

7858 | 9.995699E-5

7859 | 1.00016594E-4

7860 | 1.00016594E-4

7861 | 9.995699E-5

7862 | 9.995699E-5

7863 | 1.00016594E-4

7864 | 1.00016594E-4

7865 | 9.995699E-5

7866 | 9.995699E-5

7867 | 1.00016594E-4

7868 | 1.00016594E-4

7869 | 9.995699E-5

7870 | 9.995699E-5

7871 | 1.00016594E-4

7872 | 1.00016594E-4

7873 | 9.995699E-5

7874 | 9.995699E-5

7875 | 1.00016594E-4

7876 | 1.00016594E-4

7877 | 9.995699E-5

7878 | 9.995699E-5

7879 | 1.00016594E-4

7880 | 1.00016594E-4

7881 | 9.995699E-5

7882 | 9.995699E-5

7883 | 1.00016594E-4

7884 | 1.00016594E-4

7885 | 9.995699E-5

7886 | 9.995699E-5

7887 | 1.00016594E-4

7888 | 1.00016594E-4

7889 | 9.995699E-5

7890 | 9.995699E-5

7891 | 1.00016594E-4

7892 | 1.00016594E-4

7893 | 9.995699E-5

7894 | 9.995699E-5

7895 | 1.00016594E-4

7896 | 1.00016594E-4

7897 | 9.995699E-5

7898 | 9.995699E-5

7899 | 1.00016594E-4

7900 | 1.00016594E-4

7901 | 9.995699E-5

7902 | 9.995699E-5

7903 | 1.00016594E-4

7904 | 1.00016594E-4

7905 | 9.995699E-5

7906 | 9.995699E-5

7907 | 1.00016594E-4

7908 | 1.00016594E-4

7909 | 9.995699E-5

7910 | 9.995699E-5

7911 | 1.00016594E-4

7912 | 1.00016594E-4

7913 | 9.995699E-5

7914 | 9.995699E-5

7915 | 1.00016594E-4

7916 | 1.00016594E-4

7917 | 9.995699E-5

7918 | 9.995699E-5

7919 | 1.00016594E-4

7920 | 1.00016594E-4

7921 | 9.995699E-5

7922 | 9.995699E-5

7923 | 1.00016594E-4

7924 | 1.00016594E-4

7925 | 9.995699E-5

7926 | 9.995699E-5

7927 | 1.00016594E-4

7928 | 1.00016594E-4

7929 | 9.995699E-5

7930 | 9.995699E-5

7931 | 1.00016594E-4

7932 | 1.00016594E-4

7933 | 9.995699E-5

7934 | 9.995699E-5

7935 | 1.00016594E-4

7936 | 1.00016594E-4

7937 | 9.995699E-5

7938 | 9.995699E-5

7939 | 1.00016594E-4

7940 | 1.00016594E-4

7941 | 9.995699E-5

7942 | 9.995699E-5

7943 | 1.00016594E-4

7944 | 1.00016594E-4

7945 | 9.995699E-5

7946 | 9.995699E-5

7947 | 1.00016594E-4

7948 | 1.00016594E-4

7949 | 9.995699E-5

7950 | 9.995699E-5

7951 | 1.00016594E-4

7952 | 1.00016594E-4

7953 | 9.995699E-5

7954 | 9.995699E-5

7955 | 1.00016594E-4

7956 | 1.00016594E-4

7957 | 9.995699E-5

7958 | 9.995699E-5

7959 | 1.00016594E-4

7960 | 1.00016594E-4

7961 | 9.995699E-5

7962 | 9.995699E-5

7963 | 1.00016594E-4

7964 | 1.00016594E-4

7965 | 9.995699E-5

7966 | 9.995699E-5

7967 | 1.00016594E-4

7968 | 1.00016594E-4

7969 | 9.995699E-5

7970 | 9.995699E-5

7971 | 1.00016594E-4

7972 | 1.00016594E-4

7973 | 9.995699E-5

7974 | 9.995699E-5

7975 | 1.00016594E-4

7976 | 1.00016594E-4

7977 | 9.995699E-5

7978 | 9.995699E-5

7979 | 1.00016594E-4

7980 | 1.00016594E-4

7981 | 9.995699E-5

7982 | 9.995699E-5

7983 | 1.00016594E-4

7984 | 1.00016594E-4

7985 | 9.995699E-5

7986 | 9.995699E-5

7987 | 1.00016594E-4

7988 | 1.00016594E-4

7989 | 9.995699E-5

7990 | 9.995699E-5

7991 | 1.00016594E-4

7992 | 1.00016594E-4

7993 | 9.995699E-5

7994 | 9.995699E-5

7995 | 1.00016594E-4

7996 | 1.00016594E-4

7997 | 9.995699E-5

7998 | 9.995699E-5

7999 | 1.00016594E-4

8000 | 1.00016594E-4

8001 | 9.995699E-5

8002 | 9.995699E-5

8003 | 1.00016594E-4

8004 | 1.00016594E-4

8005 | 9.995699E-5

8006 | 9.995699E-5

8007 | 1.00016594E-4

8008 | 1.00016594E-4

8009 | 9.995699E-5

8010 | 9.995699E-5

8011 | 1.00016594E-4

8012 | 1.00016594E-4

8013 | 9.995699E-5

8014 | 9.995699E-5

8015 | 1.00016594E-4

8016 | 1.00016594E-4

8017 | 9.995699E-5

8018 | 9.995699E-5

8019 | 1.00016594E-4

8020 | 1.00016594E-4

8021 | 9.995699E-5

8022 | 9.995699E-5

8023 | 1.00016594E-4

8024 | 1.00016594E-4

8025 | 9.995699E-5

8026 | 9.995699E-5

8027 | 1.00016594E-4

8028 | 1.00016594E-4

8029 | 9.995699E-5

8030 | 9.995699E-5

8031 | 1.00016594E-4

8032 | 1.00016594E-4

8033 | 9.995699E-5

8034 | 9.995699E-5

8035 | 1.00016594E-4

8036 | 1.00016594E-4

8037 | 9.995699E-5

8038 | 9.995699E-5

8039 | 1.00016594E-4

8040 | 1.00016594E-4

8041 | 9.995699E-5

8042 | 9.995699E-5

8043 | 1.00016594E-4

8044 | 1.00016594E-4

8045 | 9.995699E-5

8046 | 9.995699E-5

8047 | 1.00016594E-4

8048 | 1.00016594E-4

8049 | 9.995699E-5

8050 | 9.995699E-5

8051 | 1.00016594E-4

8052 | 1.00016594E-4

8053 | 9.995699E-5

8054 | 9.995699E-5

8055 | 1.00016594E-4

8056 | 1.00016594E-4

8057 | 9.995699E-5

8058 | 9.995699E-5

8059 | 1.00016594E-4

8060 | 1.00016594E-4

8061 | 9.995699E-5

8062 | 9.995699E-5

8063 | 1.00016594E-4

8064 | 1.00016594E-4

8065 | 9.995699E-5

8066 | 9.995699E-5

8067 | 1.00016594E-4

8068 | 1.00016594E-4

8069 | 9.995699E-5

8070 | 9.995699E-5

8071 | 1.00016594E-4

8072 | 1.00016594E-4

8073 | 9.995699E-5

8074 | 9.995699E-5

8075 | 1.00016594E-4

8076 | 1.00016594E-4

8077 | 9.995699E-5

8078 | 9.995699E-5

8079 | 1.00016594E-4

8080 | 1.00016594E-4

8081 | 9.995699E-5

8082 | 9.995699E-5

8083 | 1.00016594E-4

8084 | 1.00016594E-4

8085 | 9.995699E-5

8086 | 9.995699E-5

8087 | 1.00016594E-4

8088 | 1.00016594E-4

8089 | 9.995699E-5

8090 | 9.995699E-5

8091 | 1.00016594E-4

8092 | 1.00016594E-4

8093 | 9.995699E-5

8094 | 9.995699E-5

8095 | 1.00016594E-4

8096 | 1.00016594E-4

8097 | 9.995699E-5

8098 | 9.995699E-5

8099 | 1.00016594E-4

8100 | 1.00016594E-4

8101 | 9.995699E-5

8102 | 9.995699E-5

8103 | 1.00016594E-4

8104 | 1.00016594E-4

8105 | 9.995699E-5

8106 | 9.995699E-5

8107 | 1.00016594E-4

8108 | 1.00016594E-4

8109 | 9.995699E-5

8110 | 9.995699E-5

8111 | 1.00016594E-4

8112 | 1.00016594E-4

8113 | 9.995699E-5

8114 | 9.995699E-5

8115 | 1.00016594E-4

8116 | 1.00016594E-4

8117 | 9.995699E-5

8118 | 9.995699E-5

8119 | 1.00016594E-4

8120 | 1.00016594E-4

8121 | 9.995699E-5

8122 | 9.995699E-5

8123 | 1.00016594E-4

8124 | 1.00016594E-4

8125 | 9.995699E-5

8126 | 9.995699E-5

8127 | 1.00016594E-4

8128 | 1.00016594E-4

8129 | 9.995699E-5

8130 | 9.995699E-5

8131 | 1.00016594E-4

8132 | 1.00016594E-4

8133 | 9.995699E-5

8134 | 9.995699E-5

8135 | 1.00016594E-4

8136 | 1.00016594E-4

8137 | 9.995699E-5

8138 | 9.995699E-5

8139 | 1.00016594E-4

8140 | 1.00016594E-4

8141 | 9.995699E-5

8142 | 9.995699E-5

8143 | 1.00016594E-4

8144 | 1.00016594E-4

8145 | 9.995699E-5

8146 | 9.995699E-5

8147 | 1.00016594E-4

8148 | 1.00016594E-4

8149 | 9.995699E-5

8150 | 9.995699E-5

8151 | 1.00016594E-4

8152 | 1.00016594E-4

8153 | 9.995699E-5

8154 | 9.995699E-5

8155 | 1.00016594E-4

8156 | 1.00016594E-4

8157 | 9.995699E-5

8158 | 9.995699E-5

8159 | 1.00016594E-4

8160 | 1.00016594E-4

8161 | 9.995699E-5

8162 | 9.995699E-5

8163 | 1.00016594E-4

8164 | 1.00016594E-4

8165 | 9.995699E-5

8166 | 9.995699E-5

8167 | 1.00016594E-4

8168 | 1.00016594E-4

8169 | 9.995699E-5

8170 | 9.995699E-5

8171 | 1.00016594E-4

8172 | 1.00016594E-4

8173 | 9.995699E-5

8174 | 9.995699E-5

8175 | 1.00016594E-4

8176 | 1.00016594E-4

8177 | 9.995699E-5

8178 | 9.995699E-5

8179 | 1.00016594E-4

8180 | 1.00016594E-4

8181 | 9.995699E-5

8182 | 9.995699E-5

8183 | 1.00016594E-4

8184 | 1.00016594E-4

8185 | 9.995699E-5

8186 | 9.995699E-5

8187 | 1.00016594E-4

8188 | 1.00016594E-4

8189 | 9.995699E-5

8190 | 9.995699E-5

8191 | 1.00016594E-4

8192 | 1.00016594E-4

8193 | 9.995699E-5

8194 | 9.995699E-5

8195 | 1.00016594E-4

8196 | 1.00016594E-4

8197 | 9.995699E-5

8198 | 9.995699E-5

8199 | 1.00016594E-4

8200 | 1.00016594E-4

8201 | 9.995699E-5

8202 | 9.995699E-5

8203 | 1.00016594E-4

8204 | 1.00016594E-4

8205 | 9.995699E-5

8206 | 9.995699E-5

8207 | 1.00016594E-4

8208 | 1.00016594E-4

8209 | 9.995699E-5

8210 | 9.995699E-5

8211 | 1.00016594E-4

8212 | 1.00016594E-4

8213 | 9.995699E-5

8214 | 9.995699E-5

8215 | 1.00016594E-4

8216 | 1.00016594E-4

8217 | 9.995699E-5

8218 | 9.995699E-5

8219 | 1.00016594E-4

8220 | 1.00016594E-4

8221 | 9.995699E-5

8222 | 9.995699E-5

8223 | 1.00016594E-4

8224 | 1.00016594E-4

8225 | 9.995699E-5

8226 | 9.995699E-5

8227 | 1.00016594E-4

8228 | 1.00016594E-4

8229 | 9.995699E-5

8230 | 9.995699E-5

8231 | 1.00016594E-4

8232 | 1.00016594E-4

8233 | 9.995699E-5

8234 | 9.995699E-5

8235 | 1.00016594E-4

8236 | 1.00016594E-4

8237 | 9.995699E-5

8238 | 9.995699E-5

8239 | 1.00016594E-4

8240 | 1.00016594E-4

8241 | 9.995699E-5

8242 | 9.995699E-5

8243 | 1.00016594E-4

8244 | 1.00016594E-4

8245 | 9.995699E-5

8246 | 9.995699E-5

8247 | 1.00016594E-4

8248 | 1.00016594E-4

8249 | 9.995699E-5

8250 | 9.995699E-5

8251 | 1.00016594E-4

8252 | 1.00016594E-4

8253 | 9.995699E-5

8254 | 9.995699E-5

8255 | 1.00016594E-4

8256 | 1.00016594E-4

8257 | 9.995699E-5

8258 | 9.995699E-5

8259 | 1.00016594E-4

8260 | 1.00016594E-4

8261 | 9.995699E-5

8262 | 9.995699E-5

8263 | 1.00016594E-4

8264 | 1.00016594E-4

8265 | 9.995699E-5

8266 | 9.995699E-5

8267 | 1.00016594E-4

8268 | 1.00016594E-4

8269 | 9.995699E-5

8270 | 9.995699E-5

8271 | 1.00016594E-4

8272 | 1.00016594E-4

8273 | 9.995699E-5

8274 | 9.995699E-5

8275 | 1.00016594E-4

8276 | 1.00016594E-4

8277 | 9.995699E-5

8278 | 9.995699E-5

8279 | 1.00016594E-4

8280 | 1.00016594E-4

8281 | 9.995699E-5

8282 | 9.995699E-5

8283 | 1.00016594E-4

8284 | 1.00016594E-4

8285 | 9.995699E-5

8286 | 9.995699E-5

8287 | 1.00016594E-4

8288 | 1.00016594E-4

8289 | 9.995699E-5

8290 | 9.995699E-5

8291 | 1.00016594E-4

8292 | 1.00016594E-4

8293 | 9.995699E-5

8294 | 9.995699E-5

8295 | 1.00016594E-4

8296 | 1.00016594E-4

8297 | 9.995699E-5

8298 | 9.995699E-5

8299 | 1.00016594E-4

8300 | 1.00016594E-4

8301 | 9.995699E-5

8302 | 9.995699E-5

8303 | 1.00016594E-4

8304 | 1.00016594E-4

8305 | 9.995699E-5

8306 | 9.995699E-5

8307 | 1.00016594E-4

8308 | 1.00016594E-4

8309 | 9.995699E-5

8310 | 9.995699E-5

8311 | 1.00016594E-4

8312 | 1.00016594E-4

8313 | 9.995699E-5

8314 | 9.995699E-5

8315 | 1.00016594E-4

8316 | 1.00016594E-4

8317 | 9.995699E-5

8318 | 9.995699E-5

8319 | 1.00016594E-4

8320 | 1.00016594E-4

8321 | 9.995699E-5

8322 | 9.995699E-5

8323 | 1.00016594E-4

8324 | 1.00016594E-4

8325 | 9.995699E-5

8326 | 9.995699E-5

8327 | 1.00016594E-4

8328 | 1.00016594E-4

8329 | 9.995699E-5

8330 | 9.995699E-5

8331 | 1.00016594E-4

8332 | 1.00016594E-4

8333 | 9.995699E-5

8334 | 9.995699E-5

8335 | 1.00016594E-4

8336 | 1.00016594E-4

8337 | 9.995699E-5

8338 | 9.995699E-5

8339 | 1.00016594E-4

8340 | 1.00016594E-4

8341 | 9.995699E-5

8342 | 9.995699E-5

8343 | 1.00016594E-4

8344 | 1.00016594E-4

8345 | 9.995699E-5

8346 | 9.995699E-5

8347 | 1.00016594E-4

8348 | 1.00016594E-4

8349 | 9.995699E-5

8350 | 9.995699E-5

8351 | 1.00016594E-4

8352 | 1.00016594E-4

8353 | 9.995699E-5

8354 | 9.995699E-5

8355 | 1.00016594E-4

8356 | 1.00016594E-4

8357 | 9.995699E-5

8358 | 9.995699E-5

8359 | 1.00016594E-4

8360 | 1.00016594E-4

8361 | 9.995699E-5

8362 | 9.995699E-5

8363 | 1.00016594E-4

8364 | 1.00016594E-4

8365 | 9.995699E-5

8366 | 9.995699E-5

8367 | 1.00016594E-4

8368 | 1.00016594E-4

8369 | 9.995699E-5

8370 | 9.995699E-5

8371 | 1.00016594E-4

8372 | 1.00016594E-4

8373 | 9.995699E-5

8374 | 9.995699E-5

8375 | 1.00016594E-4

8376 | 1.00016594E-4

8377 | 9.995699E-5

8378 | 9.995699E-5

8379 | 1.00016594E-4

8380 | 1.00016594E-4

8381 | 9.995699E-5

8382 | 9.995699E-5

8383 | 1.00016594E-4

8384 | 1.00016594E-4

8385 | 9.995699E-5

8386 | 9.995699E-5

8387 | 1.00016594E-4

8388 | 1.00016594E-4

8389 | 9.995699E-5

8390 | 9.995699E-5

8391 | 1.00016594E-4

8392 | 1.00016594E-4

8393 | 9.995699E-5

8394 | 9.995699E-5

8395 | 1.00016594E-4

8396 | 1.00016594E-4

8397 | 9.995699E-5

8398 | 9.995699E-5

8399 | 1.00016594E-4

8400 | 1.00016594E-4

8401 | 9.995699E-5

8402 | 9.995699E-5

8403 | 1.00016594E-4

8404 | 1.00016594E-4

8405 | 9.995699E-5

8406 | 9.995699E-5

8407 | 1.00016594E-4

8408 | 1.00016594E-4

8409 | 9.995699E-5

8410 | 9.995699E-5

8411 | 1.00016594E-4

8412 | 1.00016594E-4

8413 | 9.995699E-5

8414 | 9.995699E-5

8415 | 1.00016594E-4

8416 | 1.00016594E-4

8417 | 9.995699E-5

8418 | 9.995699E-5

8419 | 1.00016594E-4

8420 | 1.00016594E-4

8421 | 9.995699E-5

8422 | 9.995699E-5

8423 | 1.00016594E-4

8424 | 1.00016594E-4

8425 | 9.995699E-5

8426 | 9.995699E-5

8427 | 1.00016594E-4

8428 | 1.00016594E-4

8429 | 9.995699E-5

8430 | 9.995699E-5

8431 | 1.00016594E-4

8432 | 1.00016594E-4

8433 | 9.995699E-5

8434 | 9.995699E-5

8435 | 1.00016594E-4

8436 | 1.00016594E-4

8437 | 9.995699E-5

8438 | 9.995699E-5

8439 | 1.00016594E-4

8440 | 1.00016594E-4

8441 | 9.995699E-5

8442 | 9.995699E-5

8443 | 1.00016594E-4

8444 | 1.00016594E-4

8445 | 9.995699E-5

8446 | 9.995699E-5

8447 | 1.00016594E-4

8448 | 1.00016594E-4

8449 | 9.995699E-5

8450 | 9.995699E-5

8451 | 1.00016594E-4

8452 | 1.00016594E-4

8453 | 9.995699E-5

8454 | 9.995699E-5

8455 | 1.00016594E-4

8456 | 1.00016594E-4

8457 | 9.995699E-5

8458 | 9.995699E-5

8459 | 1.00016594E-4

8460 | 1.00016594E-4

8461 | 9.995699E-5

8462 | 9.995699E-5

8463 | 1.00016594E-4

8464 | 1.00016594E-4

8465 | 9.995699E-5

8466 | 9.995699E-5

8467 | 1.00016594E-4

8468 | 1.00016594E-4

8469 | 9.995699E-5

8470 | 9.995699E-5

8471 | 1.00016594E-4

8472 | 1.00016594E-4

8473 | 9.995699E-5

8474 | 9.995699E-5

8475 | 1.00016594E-4

8476 | 1.00016594E-4

8477 | 9.995699E-5

8478 | 9.995699E-5

8479 | 1.00016594E-4

8480 | 1.00016594E-4

8481 | 9.995699E-5

8482 | 9.995699E-5

8483 | 1.00016594E-4

8484 | 1.00016594E-4

8485 | 9.995699E-5

8486 | 9.995699E-5

8487 | 1.00016594E-4

8488 | 1.00016594E-4

8489 | 9.995699E-5

8490 | 9.995699E-5

8491 | 1.00016594E-4

8492 | 1.00016594E-4

8493 | 9.995699E-5

8494 | 9.995699E-5

8495 | 1.00016594E-4

8496 | 1.00016594E-4

8497 | 9.995699E-5

8498 | 9.995699E-5

8499 | 1.00016594E-4

8500 | 1.00016594E-4

8501 | 9.995699E-5

8502 | 9.995699E-5

8503 | 1.00016594E-4

8504 | 1.00016594E-4

8505 | 9.995699E-5

8506 | 9.995699E-5

8507 | 1.00016594E-4

8508 | 1.00016594E-4

8509 | 9.995699E-5

8510 | 9.995699E-5

8511 | 1.00016594E-4

8512 | 1.00016594E-4

8513 | 9.995699E-5

8514 | 9.995699E-5

8515 | 1.00016594E-4

8516 | 1.00016594E-4

8517 | 9.995699E-5

8518 | 9.995699E-5

8519 | 1.00016594E-4

8520 | 1.00016594E-4

8521 | 9.995699E-5

8522 | 9.995699E-5

8523 | 1.00016594E-4

8524 | 1.00016594E-4

8525 | 9.995699E-5

8526 | 9.995699E-5

8527 | 1.00016594E-4

8528 | 1.00016594E-4

8529 | 9.995699E-5

8530 | 9.995699E-5

8531 | 1.00016594E-4

8532 | 1.00016594E-4

8533 | 9.995699E-5

8534 | 9.995699E-5

8535 | 1.00016594E-4

8536 | 1.00016594E-4

8537 | 9.995699E-5

8538 | 9.995699E-5

8539 | 1.00016594E-4

8540 | 1.00016594E-4

8541 | 9.995699E-5

8542 | 9.995699E-5

8543 | 1.00016594E-4

8544 | 1.00016594E-4

8545 | 9.995699E-5

8546 | 9.995699E-5

8547 | 1.00016594E-4

8548 | 1.00016594E-4

8549 | 9.995699E-5

8550 | 9.995699E-5

8551 | 1.00016594E-4

8552 | 1.00016594E-4

8553 | 9.995699E-5

8554 | 9.995699E-5

8555 | 1.00016594E-4

8556 | 1.00016594E-4

8557 | 9.995699E-5

8558 | 9.995699E-5

8559 | 1.00016594E-4

8560 | 1.00016594E-4

8561 | 9.995699E-5

8562 | 9.995699E-5

8563 | 1.00016594E-4

8564 | 1.00016594E-4

8565 | 9.995699E-5

8566 | 9.995699E-5

8567 | 1.00016594E-4

8568 | 1.00016594E-4

8569 | 9.995699E-5

8570 | 9.995699E-5

8571 | 1.00016594E-4

8572 | 1.00016594E-4

8573 | 9.995699E-5

8574 | 9.995699E-5

8575 | 1.00016594E-4

8576 | 1.00016594E-4

8577 | 9.995699E-5

8578 | 9.995699E-5

8579 | 1.00016594E-4

8580 | 1.00016594E-4

8581 | 9.995699E-5

8582 | 9.995699E-5

8583 | 1.00016594E-4

8584 | 1.00016594E-4

8585 | 9.995699E-5

8586 | 9.995699E-5

8587 | 1.00016594E-4

8588 | 1.00016594E-4

8589 | 9.995699E-5

8590 | 9.995699E-5

8591 | 1.00016594E-4

8592 | 1.00016594E-4

8593 | 9.995699E-5

8594 | 9.995699E-5

8595 | 1.00016594E-4

8596 | 1.00016594E-4

8597 | 9.995699E-5

8598 | 9.995699E-5

8599 | 1.00016594E-4

8600 | 1.00016594E-4

8601 | 9.995699E-5

8602 | 9.995699E-5

8603 | 1.00016594E-4

8604 | 1.00016594E-4

8605 | 9.995699E-5

8606 | 9.995699E-5

8607 | 1.00016594E-4

8608 | 1.00016594E-4

8609 | 9.995699E-5

8610 | 9.995699E-5

8611 | 1.00016594E-4

8612 | 1.00016594E-4

8613 | 9.995699E-5

8614 | 9.995699E-5

8615 | 1.00016594E-4

8616 | 1.00016594E-4

8617 | 9.995699E-5

8618 | 9.995699E-5

8619 | 1.00016594E-4

8620 | 1.00016594E-4

8621 | 9.995699E-5

8622 | 9.995699E-5

8623 | 1.00016594E-4

8624 | 1.00016594E-4

8625 | 9.995699E-5

8626 | 9.995699E-5

8627 | 1.00016594E-4

8628 | 1.00016594E-4

8629 | 9.995699E-5

8630 | 9.995699E-5

8631 | 1.00016594E-4

8632 | 1.00016594E-4

8633 | 9.995699E-5

8634 | 9.995699E-5

8635 | 1.00016594E-4

8636 | 1.00016594E-4

8637 | 9.995699E-5

8638 | 9.995699E-5

8639 | 1.00016594E-4

8640 | 1.00016594E-4

8641 | 9.995699E-5

8642 | 9.995699E-5

8643 | 1.00016594E-4

8644 | 1.00016594E-4

8645 | 9.995699E-5

8646 | 9.995699E-5

8647 | 1.00016594E-4

8648 | 1.00016594E-4

8649 | 9.995699E-5

8650 | 9.995699E-5

8651 | 1.00016594E-4

8652 | 1.00016594E-4

8653 | 9.995699E-5

8654 | 9.995699E-5

8655 | 1.00016594E-4

8656 | 1.00016594E-4

8657 | 9.995699E-5

8658 | 9.995699E-5

8659 | 1.00016594E-4

8660 | 1.00016594E-4

8661 | 9.995699E-5

8662 | 9.995699E-5

8663 | 1.00016594E-4

8664 | 1.00016594E-4

8665 | 9.995699E-5

8666 | 9.995699E-5

8667 | 1.00016594E-4

8668 | 1.00016594E-4

8669 | 9.995699E-5

8670 | 9.995699E-5

8671 | 1.00016594E-4

8672 | 1.00016594E-4

8673 | 9.995699E-5

8674 | 9.995699E-5

8675 | 1.00016594E-4

8676 | 1.00016594E-4

8677 | 9.995699E-5

8678 | 9.995699E-5

8679 | 1.00016594E-4

8680 | 1.00016594E-4

8681 | 9.995699E-5

8682 | 9.995699E-5

8683 | 1.00016594E-4

8684 | 1.00016594E-4

8685 | 9.995699E-5

8686 | 9.995699E-5

8687 | 1.00016594E-4

8688 | 1.00016594E-4

8689 | 9.995699E-5

